6544
0.788186 0.173386 -0.207466
0.50687 0.093472 -0.083199
0.50533 0.093138 -0.091999
0.51433 0.060273 -0.079416
0.514645 0.060453 -0.080743
0.502925 0.089001 -0.091318
0.504428 0.089366 -0.0833
-0.489176 0.076562 -0.088008
-0.489212 0.076574 -0.087775
-0.491849 0.075691 -0.075034
-0.484712 0.102161 -0.075547
-0.511879 0.099334 0.015056
-0.496281 0.101923 -0.034007
-0.494796 0.075484 -0.075593
-0.494541 0.075855 -0.079626
-0.495334 0.073038 -0.079733
-0.537383 0.100396 0.058114
-0.492103 0.076358 -0.088646
-0.492486 0.076403 -0.089888
-0.493349 0.073588 -0.089782
-0.5707 0.107041 0.087293
-0.606261 0.117794 0.096511
-0.643178 0.131356 0.089971
-0.525902 0.082242 -0.277147
-0.683277 0.146772 0.07534
-0.727001 0.162845 0.061287
-0.772934 0.179225 0.049172
-0.651933 0.112679 -0.303131
-0.81801 0.195257 0.029408
-0.698088 0.125463 -0.276823
-0.845769 0.205179 -0.019572
-0.740282 0.137871 -0.240513
-0.836256 0.201312 -0.089767
-0.779087 0.149752 -0.197604
-0.492139 0.076369 -0.088413
-0.492927 0.076384 -0.087411
-0.482681 0.10533 -0.097298
-0.481221 0.105004 -0.102492
-0.490199 0.075753 -0.101623
-0.491454 0.076079 -0.096867
0.055492 -0.96401 -0.422099
0.095426 -0.966363 -0.42012
0.095311 -0.968398 -0.419797
0.055402 -0.966051 -0.421735
0.01935 -0.960996 -0.423582
0.019288 -0.963043 -0.42319
0.5117 -0.941623 0.045392
0.511145 -0.941582 0.046195
0.511167 -0.943658 0.046278
0.511731 -0.944339 0.045527
0.502579 -0.947099 -0.020889
0.508388 -0.943848 0.013173
0.5084 -0.945926 0.013291
0.502578 -0.949179 -0.020732
0.481084 -0.918719 -0.096525
0.494826 -0.915227 -0.059784
0.494646 -0.950642 -0.056582
0.4946 -0.952723 -0.056392
0.449167 -0.925117 -0.175721
0.465725 -0.922067 -0.135214
0.464322 -0.95751 -0.130425
0.480645 -0.954167 -0.092794
0.480589 -0.95625 -0.092566
0.464214 -0.959594 -0.130135
0.40595 -0.930049 -0.258767
0.430135 -0.927787 -0.217337
0.346211 -0.932925 -0.337402
0.377699 -0.93165 -0.300366
0.37981 -0.966529 -0.29328
0.406766 -0.965217 -0.251524
0.406738 -0.967287 -0.251089
0.379865 -0.968585 -0.292827
0.278592 -0.934818 -0.387946
0.278559 -0.93429 -0.388004
0.313709 -0.934067 -0.365976
0.314117 -0.935561 -0.366246
0.346712 -0.934437 -0.337563
0.193837 -0.93475 -0.415792
0.238591 -0.935063 -0.404782
0.239595 -0.969373 -0.401341
0.280604 -0.96924 -0.383435
0.280688 -0.971268 -0.38306
0.239622 -0.971396 -0.40102
0.143069 -0.968172 -0.41741
0.142964 -0.970203 -0.417099
0.144864 -0.93524 -0.421417
0.144977 -0.933802 -0.420949
0.193849 -0.936192 -0.416277
-0.056315 -0.917904 -0.428543
-0.016247 -0.92257 -0.429399
0.020552 -0.926384 -0.428825
-0.501964 -0.881591 0.017853
-0.502769 -0.881646 0.022886
-0.502753 -0.879898 0.023019
-0.501938 -0.87984 0.01798
-0.496802 -0.879391 -0.011759
-0.496968 -0.878873 -0.011747
-0.491115 -0.880229 -0.048953
-0.490936 -0.880744 -0.048937
-0.481794 -0.882603 -0.087697
-0.481737 -0.884368 -0.087721
-0.467115 -0.884257 -0.12699
-0.467016 -0.886021 -0.126986
-0.454398 -0.917835 -0.122352
-0.452113 -0.887418 -0.169071
-0.439245 -0.919213 -0.16253
-0.452236 -0.885667 -0.169137
-0.432657 -0.885942 -0.211929
-0.421976 -0.920278 -0.204498
-0.39962 -0.921413 -0.245775
-0.399095 -0.923453 -0.245245
-0.42129 -0.922286 -0.204017
-0.407596 -0.886577 -0.253741
-0.378745 -0.887484 -0.294797
-0.378901 -0.889184 -0.29482
-0.344799 -0.88825 -0.333009
-0.345052 -0.889903 -0.333198
-0.30861 -0.889866 -0.364685
-0.308 -0.925242 -0.360487
-0.308863 -0.891459 -0.365032
-0.273115 -0.894075 -0.386732
-0.273436 -0.927621 -0.38384
-0.272897 -0.892544 -0.386249
-0.27289 -0.892007 -0.386278
-0.236632 -0.895453 -0.402142
-0.236651 -0.895983 -0.402137
-0.196593 -0.900511 -0.41413
-0.152041 -0.906126 -0.421481
-0.103218 -0.912229 -0.425888
-0.102349 -0.946647 -0.423014
-0.055856 -0.952499 -0.424277
-0.055841 -0.954544 -0.423938
-0.102307 -0.94868 -0.422753
-0.036874 -0.962958 0.37194
-0.074487 -0.961528 0.367041
-0.074288 -0.963479 0.366107
-0.036739 -0.964935 0.371081
-0.000581 -0.93265 0.39052
-0.000576 -0.930887 0.39075
-0.039153 -0.929045 0.386275
-0.039122 -0.930835 0.386137
-0.502973 -0.879944 0.024884
-0.503362 -0.88013 0.0305
-0.503448 -0.879903 0.030531
-0.490195 -0.916214 0.091488
-0.503456 -0.885093 0.096013
-0.504943 -0.882755 0.059754
-0.493099 -0.914494 0.056438
-0.482947 -0.883238 0.168495
-0.496683 -0.884279 0.133064
-0.503536 -0.883356 0.09614
-0.458217 -0.887649 0.243007
-0.472165 -0.88442 0.205499
-0.472067 -0.884956 0.205412
-0.403702 -0.894792 0.302618
-0.43662 -0.891399 0.277928
-0.43662 -0.893117 0.277787
-0.458347 -0.889369 0.242891
-0.325359 -0.90655 0.333538
-0.325421 -0.906019 0.333703
-0.367984 -0.900846 0.324741
-0.367907 -0.901369 0.324545
-0.367894 -0.903087 0.324526
-0.403795 -0.896533 0.302638
-0.242867 -0.917219 0.354455
-0.284688 -0.912301 0.345525
-0.279216 -0.946561 0.331911
-0.32128 -0.941535 0.323266
-0.321033 -0.943586 0.322632
-0.278885 -0.948568 0.33108
-0.160885 -0.924817 0.371278
-0.201334 -0.920595 0.361176
-0.201237 -0.922374 0.361045
-0.242727 -0.918977 0.354329
-0.078111 -0.929832 0.382506
-0.078228 -0.928053 0.382708
-0.119268 -0.9272 0.378293
-0.119133 -0.92896 0.377986
-0.160782 -0.926572 0.370981
0.078448 -0.931935 0.388232
0.038285 -0.930807 0.389006
0.037198 -0.964097 0.373078
8.2e-005 -0.963939 0.374375
0.000119 -0.965865 0.373395
0.03714 -0.966036 0.372131
0.511035 -0.905612 0.052215
0.511032 -0.905946 0.052229
0.510902 -0.906084 0.045934
0.510899 -0.905751 0.045918
0.511061 -0.905483 0.078725
0.511084 -0.904944 0.078712
0.507354 -0.90517 0.112717
0.507326 -0.90571 0.112726
0.506162 -0.941109 0.113529
0.499563 -0.941831 0.148954
0.499536 -0.94391 0.149029
0.506071 -0.94319 0.113574
0.499559 -0.90651 0.147553
0.499571 -0.905971 0.147536
0.490263 -0.906394 0.18317
0.490257 -0.906931 0.18319
0.476074 -0.906149 0.217675
0.476692 -0.941243 0.218995
0.458425 -0.940441 0.251387
0.458469 -0.942506 0.251417
0.47672 -0.943311 0.219067
0.458133 -0.906951 0.251139
0.457658 -0.905413 0.250725
0.432486 -0.90631 0.279959
0.432851 -0.907848 0.280411
0.432603 -0.941409 0.279514
0.401382 -0.943914 0.3037
0.401418 -0.945973 0.30371
0.432615 -0.943478 0.279474
0.362389 -0.94835 0.317583
0.362296 -0.950434 0.317376
0.320819 -0.952844 0.327542
0.320645 -0.954928 0.327166
0.279142 -0.956275 0.335776
0.278928 -0.958358 0.335284
0.282773 -0.922493 0.34389
0.282754 -0.920766 0.343687
0.242836 -0.924863 0.357145
0.242802 -0.926615 0.357043
0.2029 -0.928227 0.36899
0.202818 -0.928719 0.368701
0.202709 -0.930461 0.368364
0.161643 -0.929909 0.37561
0.16155 -0.931677 0.375235
0.120109 -0.93165 0.383396
0.116515 -0.963147 0.363418
0.075586 -0.964057 0.369641
0.07543 -0.965926 0.368531
0.116316 -0.964978 0.362229
0.097751 -0.931404 -0.424385
0.510948 -0.903889 0.038385
0.511395 -0.903552 0.04384
0.510785 -0.905843 0.043931
0.510338 -0.90621 0.038493
0.507628 -0.907965 0.011132
0.502069 -0.911168 -0.023534
0.145006 -0.933275 -0.420998
-0.502965 -0.878815 0.018034
-0.502025 -0.879608 0.018021
-0.502843 -0.879668 0.023062
-0.504373 -0.879181 0.030569
-0.504052 -0.878909 0.033417
-0.507635 -0.870385 0.031213
-0.119346 -0.926705 0.378575
0.511511 -0.903473 0.045825
0.511667 -0.903386 0.052144
0.432496 -0.905773 0.279977
0.400795 -0.908428 0.303174
0.364037 -0.91241 0.320726
0.323865 -0.916835 0.333583
0.0574 -0.929481 -0.427043
0.097713 -0.931932 -0.424321
0.510232 -0.906255 0.044753
0.510786 -0.906179 0.043937
0.510229 -0.905716 0.044731
0.502066 -0.911708 -0.023493
0.507629 -0.908504 0.011164
0.46617 -0.923714 -0.135242
0.449594 -0.926749 -0.175733
0.429161 -0.963168 -0.210548
0.429038 -0.965249 -0.210142
0.430592 -0.929396 -0.217327
0.37824 -0.933186 -0.300427
0.348777 -0.967607 -0.330885
0.278895 -0.936289 -0.388332
0.23876 -0.936514 -0.405254
-0.016614 -0.957215 -0.424385
-0.016642 -0.959265 -0.424
0.020489 -0.927823 -0.429225
-0.016258 -0.92401 -0.429814
-0.500758 -0.879706 0.014507
-0.50094 -0.879194 0.014535
-0.490964 -0.88251 -0.048969
-0.479693 -0.914677 -0.047809
-0.486502 -0.913566 -0.012506
-0.496882 -0.881159 -0.011851
-0.469287 -0.916225 -0.084691
-0.468513 -0.918189 -0.084494
-0.478995 -0.91666 -0.047727
-0.432625 -0.887695 -0.211881
-0.373132 -0.922629 -0.286702
-0.372748 -0.924689 -0.286146
-0.236827 -0.897454 -0.402711
-0.19712 -0.934803 -0.413756
-0.197137 -0.936827 -0.413639
-0.237734 -0.932593 -0.401389
-0.237694 -0.930553 -0.401534
-0.151626 -0.940364 -0.420194
-0.151596 -0.942388 -0.42001
-0.103152 -0.91366 -0.426383
-0.152017 -0.907551 -0.422051
-0.502295 -0.879816 0.024057
-0.502308 -0.881563 0.023917
-0.502986 -0.881691 0.024744
-0.504945 -0.880998 0.059904
-0.484399 -0.917624 0.127706
-0.483647 -0.919574 0.127381
-0.477071 -0.920765 0.164235
-0.477413 -0.918686 0.164476
-0.48938 -0.918134 0.091213
-0.472313 -0.886663 0.205381
-0.483196 -0.884985 0.168538
-0.363019 -0.935833 0.312292
-0.32533 -0.908302 0.333627
-0.284602 -0.914045 0.345446
-0.196227 -0.954702 0.346882
-0.195928 -0.956694 0.34602
-0.155429 -0.959626 0.352786
-0.155723 -0.957708 0.353828
0.038241 -0.932597 0.388784
0.078331 -0.933697 0.387873
0.510524 -0.905971 0.05692
0.511611 -0.90712 0.078831
0.511125 -0.907603 0.056999
0.507843 -0.907344 0.112897
0.510273 -0.940844 0.079717
0.490802 -0.908505 0.183496
0.500109 -0.908116 0.147794
0.476592 -0.907699 0.218034
0.400796 -0.908962 0.303172
0.364007 -0.91295 0.320668
0.323817 -0.917374 0.333482
0.197674 -0.961184 0.350409
0.237941 -0.959192 0.343444
0.120019 -0.933394 0.382957
0.057296 -0.930917 -0.427448
0.097576 -0.933368 -0.424752
0.51142 -0.907807 0.044003
0.510969 -0.908174 0.038559
0.510339 -0.906546 0.038499
0.502671 -0.913349 -0.02346
0.508254 -0.910134 0.011215
0.495386 -0.916877 -0.059789
0.481595 -0.920372 -0.096582
0.406464 -0.931622 -0.258772
0.316088 -0.968662 -0.3601
0.193339 -0.969028 -0.412737
0.193292 -0.97105 -0.412449
-0.502281 -0.881562 0.02375
-0.490557 -0.913421 0.021766
-0.490578 -0.91342 0.021927
-0.453607 -0.919796 -0.12205
-0.407671 -0.88831 -0.253717
-0.342391 -0.923683 -0.326943
-0.056277 -0.919342 -0.428981
-0.450938 -0.922479 0.234458
-0.42855 -0.925642 0.266013
-0.399364 -0.929828 0.292505
-0.399106 -0.931882 0.291891
-0.362726 -0.937854 0.311543
-0.237103 -0.951215 0.339945
-0.114534 -0.959873 0.360626
-0.114268 -0.961777 0.359571
0.401105 -0.910506 0.303736
0.364149 -0.914561 0.3211
0.323853 -0.919044 0.333792
0.157668 -0.962213 0.356869
0.157444 -0.964094 0.355752
0.197379 -0.963077 0.349316
0.447407 -0.962643 -0.169646
0.447537 -0.960559 -0.169989
-0.438426 -0.921173 -0.162107
-0.196675 -0.901947 -0.414736
-0.503371 -0.881879 0.030358
-0.491217 -0.913657 0.022723
-0.491588 -0.913827 0.028139
-0.496634 -0.886005 0.133016
-0.466506 -0.920152 0.200118
0.511778 -0.941528 0.04738
0.511532 -0.907713 0.04601
0.51165 -0.907576 0.052314
0.511595 -0.941397 0.053589
0.490674 -0.9421 0.184925
0.490683 -0.94417 0.185023
0.510865 -0.907883 0.044821
0.510895 -0.907859 0.045183
0.511176 -0.941557 0.04655
-0.273442 -0.929686 -0.3836
-0.30793 -0.927323 -0.36014
-0.492369 -0.916451 0.056237
0.348869 -0.969649 -0.330438
-0.485863 -0.915564 -0.012541
0.510196 -0.942923 0.079772
0.237654 -0.961199 0.342617
0.31618 -0.970699 -0.359661
-0.489837 -0.915385 0.02165
-0.489857 -0.915384 0.021811
-0.342204 -0.925764 -0.326488
-0.450504 -0.924521 0.233952
-0.428074 -0.927648 0.2653
-0.236762 -0.953203 0.339065
-0.490282 -0.916212 0.022599
-0.49065 -0.916381 0.027999
-0.466168 -0.922217 0.199806
0.511802 -0.944244 0.047491
0.511198 -0.943634 0.046633
0.095365 -0.969209 -0.41666
0.055424 -0.966875 -0.418588
0.019287 -0.963871 -0.420037
0.143017 -0.970986 -0.413973
-0.016667 -0.960096 -0.42085
0.193101 -0.971801 -0.409348
-0.055902 -0.955379 -0.420798
0.238966 -0.972101 -0.39802
-0.102404 -0.949518 -0.419631
0.279553 -0.971904 -0.38025
-0.151613 -0.943218 -0.416907
0.314612 -0.971257 -0.357115
-0.196824 -0.937618 -0.410581
0.346908 -0.970138 -0.328205
-0.236947 -0.933267 -0.39846
0.377593 -0.968981 -0.290908
-0.272229 -0.930155 -0.380872
0.404299 -0.967555 -0.249355
-0.306285 -0.927536 -0.357725
0.426497 -0.965388 -0.208543
-0.340148 -0.925669 -0.324511
0.444774 -0.962677 -0.168186
-0.370491 -0.924282 -0.284492
0.461499 -0.959553 -0.128758
-0.396756 -0.922794 -0.24378
0.477779 -0.956175 -0.091309
-0.418884 -0.921397 -0.202749
0.491624 -0.952659 -0.055491
-0.435992 -0.920118 -0.160994
0.499502 -0.949156 -0.020205
-0.451093 -0.918691 -0.120958
0.505281 -0.945949 0.01358
-0.465829 -0.917092 -0.083601
0.508063 -0.943663 0.046587
0.508032 -0.943688 0.046236
-0.476153 -0.915629 -0.047176
0.50741 -0.944284 0.047337
0.5116 -0.944113 0.053694
0.507214 -0.944145 0.053479
-0.482941 -0.914578 -0.012237
0.503019 -0.943201 0.112952
0.507093 -0.942912 0.079393
-0.490116 -0.916191 0.020873
-0.489514 -0.916218 0.016022
-0.485417 -0.914795 0.016264
-0.486017 -0.914763 0.021087
0.496549 -0.94404 0.148226
-0.486925 -0.914362 0.021938
-0.48618 -0.914777 0.022738
0.4878 -0.944437 0.183892
-0.489466 -0.915348 0.056092
-0.48655 -0.916986 0.090731
0.474029 -0.943683 0.217524
-0.480809 -0.918625 0.126743
0.45607 -0.942931 0.249381
-0.474206 -0.920202 0.163348
0.430622 -0.943918 0.276991
-0.463431 -0.921788 0.198549
0.399964 -0.946336 0.300798
-0.448033 -0.923923 0.23229
0.361387 -0.950526 0.314273
-0.425978 -0.92696 0.26319
0.319927 -0.954736 0.324057
-0.397447 -0.931234 0.289354
0.27829 -0.957869 0.332225
-0.361609 -0.937187 0.308686
0.237097 -0.960278 0.339691
-0.320296 -0.942854 0.319678
0.19691 -0.961794 0.346559
-0.278232 -0.947696 0.32816
0.157005 -0.962648 0.353086
-0.236148 -0.952213 0.33619
0.115856 -0.963481 0.359593
-0.195343 -0.955614 0.34318
0.07505 -0.964498 0.365832
-0.154859 -0.958387 0.350021
0.036945 -0.964738 0.369338
-0.113707 -0.960482 0.356834
0.000199 -0.964647 0.370555
-0.073748 -0.962281 0.363307
-0.036362 -0.963779 0.368236
0.095737 -0.965854 -0.417195
0.05579 -0.963518 -0.419189
0.059665 -0.930764 -0.424378
0.059793 -0.929743 -0.424515
0.023643 -0.926768 -0.426284
0.023518 -0.927786 -0.426147
0.143394 -0.967637 -0.414467
-0.01245 -0.92309 -0.426959
-0.012567 -0.924106 -0.426825
0.193368 -0.968459 -0.409802
-0.052162 -0.91852 -0.426257
-0.052265 -0.919533 -0.426136
0.239042 -0.968756 -0.398522
-0.09926 -0.91282 -0.423859
-0.099348 -0.91383 -0.423766
0.279466 -0.968552 -0.38085
-0.148351 -0.906628 -0.419807
-0.148446 -0.907635 -0.419753
0.314433 -0.967896 -0.357843
0.312202 -0.935048 -0.363919
0.278222 -0.935789 -0.385511
-0.192738 -0.900904 -0.413036
-0.192858 -0.901914 -0.412997
0.346721 -0.966765 -0.329009
0.344283 -0.933813 -0.336226
-0.232516 -0.89619 -0.401902
-0.232644 -0.897211 -0.401833
0.377471 -0.965588 -0.291738
0.375593 -0.932471 -0.299588
-0.268344 -0.892639 -0.38641
-0.268454 -0.893671 -0.386291
0.404293 -0.964141 -0.250177
0.403439 -0.930821 -0.258369
-0.30401 -0.889694 -0.36579
-0.304079 -0.890735 -0.365603
0.42661 -0.961963 -0.209358
-0.340549 -0.887772 -0.33484
-0.340549 -0.888815 -0.334587
0.444902 -0.959253 -0.168957
-0.373995 -0.886669 -0.296742
-0.373911 -0.887704 -0.296436
0.461552 -0.956132 -0.129445
-0.403192 -0.885674 -0.257231
-0.403027 -0.886694 -0.256883
0.477778 -0.952758 -0.091919
-0.428283 -0.884845 -0.21608
-0.428041 -0.885849 -0.215729
0.491602 -0.949246 -0.05603
-0.447665 -0.884151 -0.173513
-0.447359 -0.88514 -0.173176
0.499464 -0.945742 -0.020684
-0.463031 -0.883059 -0.132265
-0.462708 -0.884039 -0.131961
0.505249 -0.942531 0.013208
-0.477467 -0.881403 -0.092599
-0.47715 -0.882384 -0.092355
0.506994 -0.907237 0.037701
0.506878 -0.940686 0.039977
0.507354 -0.940316 0.0453
0.507553 -0.906852 0.043302
-0.487796 -0.879734 -0.053251
-0.487477 -0.88072 -0.053087
0.507428 -0.940223 0.047123
0.507244 -0.940083 0.053302
-0.49481 -0.878545 -0.01559
-0.494485 -0.879535 -0.015501
0.503091 -0.939768 0.113044
0.507164 -0.93948 0.079376
-0.498513 -0.879228 0.020324
-0.497795 -0.879244 0.015134
-0.498347 -0.877656 0.015076
-0.499069 -0.877641 0.020278
0.496558 -0.940609 0.148323
0.496813 -0.907123 0.149355
0.503883 -0.906271 0.11397
-0.498721 -0.879252 0.022144
-0.49923 -0.87943 0.021265
-0.499578 -0.878443 0.021249
-0.499284 -0.877667 0.02214
0.487764 -0.941012 0.183888
0.48766 -0.907575 0.183976
-0.502699 -0.880677 0.058274
-0.503074 -0.879697 0.058338
-0.500182 -0.881368 0.095144
-0.499806 -0.882347 0.095021
0.473995 -0.940267 0.217423
-0.492661 -0.882211 0.131522
-0.492333 -0.883212 0.131388
0.45606 -0.939517 0.249294
-0.483352 -0.882938 0.16833
-0.483092 -0.883962 0.168188
0.430646 -0.940502 0.276975
0.43131 -0.90717 0.277073
0.456399 -0.906203 0.248694
-0.471429 -0.884281 0.204826
-0.471201 -0.885311 0.204648
0.400058 -0.942909 0.300907
-0.456503 -0.886553 0.240944
-0.456263 -0.887579 0.240701
0.361581 -0.947081 0.314596
-0.434251 -0.889773 0.274252
-0.434016 -0.890795 0.273943
0.320256 -0.951288 0.324654
-0.40394 -0.894111 0.301917
-0.403759 -0.895131 0.301569
0.278753 -0.95445 0.333155
-0.366304 -0.900184 0.321843
-0.366176 -0.9012 0.321481
0.237665 -0.956948 0.341005
-0.324638 -0.905959 0.333334
-0.324525 -0.906971 0.33296
0.197551 -0.95859 0.348191
0.204103 -0.927304 0.364359
0.243429 -0.924445 0.354015
-0.282992 -0.911039 0.342917
-0.282867 -0.912045 0.342512
0.157642 -0.959536 0.35489
0.16419 -0.929135 0.372747
-0.241413 -0.915873 0.352164
-0.241272 -0.916871 0.351724
0.11641 -0.960397 0.361434
0.1221 -0.930259 0.379648
-0.201018 -0.919644 0.36032
-0.200863 -0.920632 0.359846
0.075453 -0.961386 0.3676
0.079682 -0.930968 0.385128
-0.160674 -0.922882 0.368287
-0.16051 -0.923859 0.36778
0.037156 -0.961574 0.370995
0.039471 -0.930657 0.387438
-0.119053 -0.925164 0.375346
-0.118898 -0.926136 0.374828
0.000224 -0.961444 0.37212
0.000447 -0.930133 0.387674
-0.07768 -0.926737 0.381076
-0.077568 -0.927716 0.380578
-0.036533 -0.960559 0.369768
-0.038319 -0.928098 0.385492
-0.03826 -0.92908 0.385009
0.099827 -0.932103 -0.421884
0.099793 -0.931849 -0.422866
0.059776 -0.929484 -0.4255
0.02364 -0.926506 -0.427271
0.147284 -0.933945 -0.418317
0.147251 -0.933698 -0.419294
-0.012442 -0.922827 -0.427945
0.195752 -0.934795 -0.413109
0.195799 -0.93456 -0.41408
-0.052138 -0.918257 -0.42724
0.239381 -0.935052 -0.402134
0.239574 -0.934834 -0.403075
-0.099217 -0.91256 -0.424837
0.278173 -0.934767 -0.385621
0.278512 -0.934568 -0.386504
-0.148331 -0.906376 -0.420779
0.312121 -0.934022 -0.364075
0.312596 -0.933847 -0.364878
-0.192815 -0.900669 -0.413996
0.344193 -0.932785 -0.336424
0.344793 -0.932633 -0.337125
-0.23273 -0.895992 -0.402827
0.375517 -0.931439 -0.299821
0.376218 -0.931317 -0.300419
-0.268683 -0.892501 -0.387283
0.403392 -0.929783 -0.258622
0.404148 -0.929699 -0.259161
-0.304485 -0.889635 -0.366577
0.427076 -0.927478 -0.217878
0.427868 -0.927432 -0.218375
-0.341161 -0.887802 -0.335496
0.446156 -0.924776 -0.177063
0.446975 -0.924762 -0.177513
-0.37468 -0.886789 -0.297299
0.462273 -0.921702 -0.136664
0.463117 -0.921711 -0.137089
-0.40391 -0.885877 -0.257719
0.477853 -0.918363 -0.098272
0.47873 -0.918385 -0.098658
-0.429033 -0.885116 -0.216491
0.491406 -0.914876 -0.061676
0.492339 -0.914893 -0.061947
-0.448429 -0.88447 -0.173865
0.499158 -0.911379 -0.025583
0.50012 -0.911385 -0.025742
-0.463815 -0.883399 -0.132601
0.504984 -0.908114 0.009382
0.50596 -0.908112 0.009298
-0.478309 -0.881743 -0.092866
0.508264 -0.905751 0.044018
0.508302 -0.905725 0.044391
0.509285 -0.905721 0.044407
0.509247 -0.905746 0.044034
-0.488687 -0.880061 -0.053412
0.507673 -0.905078 0.045148
0.50928 -0.905069 0.045216
-0.495724 -0.878865 -0.01568
0.503911 -0.905227 0.114
0.504865 -0.905211 0.114208
0.508941 -0.904931 0.079346
0.507968 -0.904937 0.079222
-0.499844 -0.878189 0.014979
-0.500564 -0.878174 0.020177
0.496827 -0.90608 0.14939
0.497758 -0.906037 0.149661
-0.500493 -0.878769 0.021199
-0.500781 -0.878201 0.022071
0.487665 -0.906533 0.183983
0.488562 -0.906455 0.184355
-0.503986 -0.880038 0.058381
-0.501077 -0.881698 0.095317
0.474052 -0.905884 0.216628
0.474891 -0.905774 0.217124
-0.493545 -0.88249 0.13176
0.456419 -0.905165 0.248681
0.457172 -0.905036 0.249328
-0.484223 -0.883148 0.168631
0.43134 -0.906131 0.277082
0.431975 -0.906004 0.277865
-0.472266 -0.884453 0.205218
0.401342 -0.908432 0.302212
0.401819 -0.90834 0.303124
-0.457272 -0.886733 0.24146
0.363794 -0.912434 0.318014
0.364111 -0.912413 0.318985
-0.434905 -0.889972 0.274919
0.323769 -0.916603 0.330813
0.324035 -0.916667 0.331784
-0.404452 -0.894319 0.302717
0.283571 -0.920063 0.342658
0.283818 -0.920229 0.343607
-0.36665 -0.900407 0.322737
0.243609 -0.923433 0.354423
0.243835 -0.923712 0.355333
-0.324876 -0.906203 0.334256
0.20431 -0.926329 0.364866
0.204499 -0.926706 0.365734
-0.28321 -0.911312 0.343832
0.1644 -0.928187 0.373309
0.164555 -0.928624 0.374148
-0.241623 -0.916181 0.353064
0.122284 -0.929319 0.380223
0.122424 -0.929774 0.381054
-0.201218 -0.919988 0.361203
0.079818 -0.930018 0.385684
0.079922 -0.930462 0.386529
-0.160864 -0.923259 0.369156
0.039547 -0.929692 0.387958
0.039587 -0.930108 0.388825
-0.11923 -0.925554 0.37621
0.000456 -0.929156 0.388165
0.000418 -0.929547 0.389048
-0.077842 -0.927121 0.381947
-0.038438 -0.928477 0.386373
0.099697 -0.933124 -0.421766
0.01966 -0.960515 -0.420678
0.147165 -0.934964 -0.418226
-0.016286 -0.956747 -0.421481
0.195688 -0.935814 -0.413034
-0.055557 -0.952047 -0.421363
0.239384 -0.936072 -0.402063
-0.102116 -0.946203 -0.420087
-0.151331 -0.939912 -0.417258
-0.196468 -0.934302 -0.410887
-0.236564 -0.929918 -0.398879
-0.271893 -0.926769 -0.381464
-0.306102 -0.924119 -0.358562
0.427082 -0.928521 -0.217618
-0.34022 -0.922246 -0.32556
0.446124 -0.925819 -0.176807
-0.370855 -0.920884 -0.285694
0.462246 -0.922743 -0.136437
-0.397381 -0.919439 -0.245056
0.477849 -0.919403 -0.098072
-0.41979 -0.918094 -0.203994
0.491411 -0.915915 -0.061501
-0.437087 -0.916868 -0.162152
0.499166 -0.912418 -0.025435
-0.452187 -0.91547 -0.121992
0.50499 -0.909154 0.009498
-0.466886 -0.913865 -0.084428
0.508255 -0.906794 0.044079
0.508293 -0.906769 0.044451
-0.477211 -0.912384 -0.047737
0.507658 -0.906755 0.045227
0.507573 -0.90661 0.051744
0.507595 -0.904933 0.051679
-0.484016 -0.911321 -0.012543
0.50794 -0.905981 0.079225
-0.486756 -0.910946 0.016124
-0.487366 -0.910915 0.02098
-0.499235 -0.879447 0.02794
-0.50008 -0.879753 0.030834
-0.488706 -0.911378 0.03078
-0.487921 -0.911091 0.028079
-0.487775 -0.913765 0.091122
-0.490695 -0.912125 0.056289
0.474042 -0.906923 0.216647
-0.481874 -0.915332 0.127168
-0.475016 -0.916833 0.163787
-0.464121 -0.918397 0.199097
0.401297 -0.909473 0.302169
-0.448766 -0.920543 0.233052
0.363724 -0.91348 0.317909
-0.426693 -0.923597 0.26417
0.323664 -0.91765 0.330626
-0.39801 -0.927877 0.290474
0.283428 -0.921101 0.34237
-0.362022 -0.933839 0.309866
-0.320687 -0.939516 0.320907
-0.278663 -0.94438 0.329489
-0.236618 -0.948927 0.337623
-0.195841 -0.952364 0.344712
-0.155362 -0.955181 0.35165
-0.114159 -0.957294 0.358479
-0.074069 -0.959073 0.364882
0.508046 -0.94026 0.046036
0.508078 -0.940235 0.04639
-0.488047 -0.911116 0.021706
-0.499206 -0.879431 0.021094
-0.488068 -0.911115 0.021867
-0.487538 -0.910931 0.022682
0.516584 0.063512 -0.00088
0.515971 0.063121 -0.008007
0.510874 -0.883079 0.037489
0.511314 -0.883012 0.043016
0.509861 -0.848461 0.042663
0.509889 -0.848472 0.043035
0.50539 0.020032 0.005661
0.505422 0.020055 0.006096
0.491479 -0.023752 0.010897
0.491503 -0.023787 0.010485
0.488777 -0.072161 0.016783
0.454954 -0.214526 0.03285
0.454922 -0.214536 0.032445
0.475746 -0.121126 0.010105
0.473343 -0.255464 0.038377
0.473363 -0.255458 0.038789
0.490348 -0.297996 0.041652
0.480868 -0.392933 0.039636
0.481977 -0.393207 0.033606
0.498214 -0.345793 0.033816
0.501554 -0.345715 0.0395
0.475923 -0.48287 0.044437
0.4745 -0.483177 0.03847
0.46789 -0.439987 0.034698
0.469121 -0.439626 0.040505
0.514418 -0.556219 0.052116
0.506544 -0.513302 0.04906
